Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bethu, S., Sankara Babu, B., Madhavi, K., Gopala Krishna, P.","56208595200;56879035300;26650008300;57211872792;","Algorithm Selection and Model Evaluation in Application Design Using Machine Learning",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12081 LNCS",,,"175","195",,,"10.1007/978-3-030-45778-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084184571&doi=10.1007%2f978-3-030-45778-5_12&partnerID=40&md5=a5eda0e0961fbf1b2967953c5951a90c",Conference Paper,"Final","",Scopus,2-s2.0-85084184571
"DeCastro-García, N., Castañeda, Á.L.M., Fernández-Rodríguez, M.","56677742300;57219491618;57202394406;","RADSSo: An Automated Tool for the multi-CASH Machine Learning Problem",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12344 LNAI",,,"183","194",,,"10.1007/978-3-030-61705-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097110341&doi=10.1007%2f978-3-030-61705-9_16&partnerID=40&md5=69d02553b3a09bfde34ec2a5e9faa70d",Conference Paper,"Final","",Scopus,2-s2.0-85097110341
"Yuan, J., Geissler, C., Shao, W., Lommatzsch, A., Jain, B.","57194285973;57219343065;57219345351;16307497100;7102468602;","When algorithm selection meets Bi-linear Learning to Rank: accuracy and inference time trade off with candidates expansion",2020,"International Journal of Data Science and Analytics",,,,"","",,,"10.1007/s41060-020-00229-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092281845&doi=10.1007%2fs41060-020-00229-x&partnerID=40&md5=6c5be1e19049810533ade81693dfd50f",Article,"Article in Press","All Open Access, Hybrid Gold",Scopus,2-s2.0-85092281845
"Seiler, M., Pohl, J., Bossek, J., Kerschke, P., Trautmann, H.","57219109157;57218269539;55430319600;56336853600;23974957500;","Deep learning as a competitive feature-free approach for automated algorithm selection on the traveling salesperson problem",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12269 LNCS",,,"48","64",,,"10.1007/978-3-030-58112-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091301741&doi=10.1007%2f978-3-030-58112-1_4&partnerID=40&md5=517a8e31219e8a3665259950559194fc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091301741
"Hanselle, J., Tornede, A., Wever, M., Hüllermeier, E.","57219057120;57216673585;57195224973;57194516577;","Hybrid ranking and regression for algorithm selection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12325 LNAI",,,"59","72",,,"10.1007/978-3-030-58285-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091138296&doi=10.1007%2f978-3-030-58285-2_5&partnerID=40&md5=b7ab12a77f42508f96adafe385c1ea01",Conference Paper,"Final","",Scopus,2-s2.0-85091138296
"Tornede, T., Tornede, A., Wever, M., Mohr, F., Hüllermeier, E.","57216341230;57216673585;57195224973;56040199100;6701552637;","AutoML for Predictive Maintenance: One Tool to RUL Them All",2020,"Communications in Computer and Information Science","1325",,,"106","118",,,"10.1007/978-3-030-66770-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101581175&doi=10.1007%2f978-3-030-66770-2_8&partnerID=40&md5=997a796709f28b8b2213f5c98f6d9b34",Conference Paper,"Final","",Scopus,2-s2.0-85101581175
"Wang, S., Sun, Y., Bao, Z.","56430132000;56661412300;23388282400;","On the e iciency of k-means clustering: Evaluation, optimization, and algorithm selection",2020,"Proceedings of the VLDB Endowment","14","2",,"163","175",,,"10.14778/3425879.3425887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097267901&doi=10.14778%2f3425879.3425887&partnerID=40&md5=ce25c9d6ef4cf3f36cf1d8bf0d525449",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097267901
"Li, H., Liang, Q., Chen, M., Dai, Z., Li, H., Zhu, M.","57060870800;57216974510;7406348123;57020636800;57218313197;57216981658;","Pruning SMAC search space based on key hyperparameters",2020,"Concurrency Computation",,,,"","",,,"10.1002/cpe.5805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085597975&doi=10.1002%2fcpe.5805&partnerID=40&md5=67bdfcb7a8e944df71d1a0e994291285",Conference Paper,"Article in Press","",Scopus,2-s2.0-85085597975
"Beckedahl, D., Pillay, N.","57189578863;7007168423;","A Study of Bi-space Search for Solving the One-Dimensional Bin Packing Problem",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12416 LNAI",,,"277","289",,,"10.1007/978-3-030-61534-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096593181&doi=10.1007%2f978-3-030-61534-5_25&partnerID=40&md5=7a805b4210dba6c2d32ce8095b75c1ed",Conference Paper,"Final","",Scopus,2-s2.0-85096593181
"De Loera, J.A., Haddock, J., Ma, A., Needell, D.","6701387752;57202949794;56810425400;24335767100;","Data-driven algorithm selection and tuning in optimization and signal processing",2020,"Annals of Mathematics and Artificial Intelligence",,,,"","",,,"10.1007/s10472-020-09717-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096013238&doi=10.1007%2fs10472-020-09717-z&partnerID=40&md5=3b6684d0d06c30307ebc59ab77d16ac6",Article,"Article in Press","",Scopus,2-s2.0-85096013238
"Shin, D.","16242424900;","User Perceptions of Algorithmic Decisions in the Personalized AI System:Perceptual Evaluation of Fairness, Accountability, Transparency, and Explainability",2020,"Journal of Broadcasting and Electronic Media","64","4",,"541","565",,4,"10.1080/08838151.2020.1843357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097534857&doi=10.1080%2f08838151.2020.1843357&partnerID=40&md5=da1288f74b5d695722a38ccd332fe882",Article,"Final","",Scopus,2-s2.0-85097534857
"Baker, H., Smith, S., Masterton, G., Hewlett, B.","57203667785;57220954370;36784780400;37032798800;","Data-led learning: Using natural language processing (NLP) and machine learning to learn from construction site safety failures",2020,"ARCOM 2020 - Association of Researchers in Construction Management, 36th Annual Conference 2020 - Proceedings",,,,"356","365",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096961633&partnerID=40&md5=2521ea7c5e88117decc8f8474cef482c",Conference Paper,"Final","",Scopus,2-s2.0-85096961633
"Kang, Y.-B., Krishnaswamy, S., Sawangphol, W., Gao, L., Li, Y.-F.","54393439600;7101611746;37104982500;56611089900;55719200700;","Understanding and improving ontology reasoning efficiency through learning and ranking",2020,"Information Systems","87",, 101412,"","",,4,"10.1016/j.is.2019.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068877969&doi=10.1016%2fj.is.2019.07.002&partnerID=40&md5=b92663c877734287fe0f1b23c6e6c08a",Article,"Final","",Scopus,2-s2.0-85068877969
"Motiur Rahman, S.S.M., Islam, T., Jabiullah, M.I.","57202087629;57220932775;55863487200;","PhishStack: Evaluation of Stacked Generalization in Phishing URLs Detection",2020,"Procedia Computer Science","167",,,"2410","2418",,1,"10.1016/j.procs.2020.03.294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084459141&doi=10.1016%2fj.procs.2020.03.294&partnerID=40&md5=ab3fd1d9c845d075608cb8c1e8e88d60",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85084459141
"Hossain, M.A., Ferdousi, R., Hossain, S.A., Alhamid, M.F., Saddik, A.E.","57212814539;57203067582;55438488200;35172607500;35431360000;","A novel framework for recommending data mining algorithm in dynamic IoT environment",2020,"IEEE Access","8",, 9176996,"157333","157345",,,"10.1109/ACCESS.2020.3019480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091242384&doi=10.1109%2fACCESS.2020.3019480&partnerID=40&md5=91cb6dbd5bc82cf7951b145c3cfd5f39",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091242384
"Sheidaeian, H., Fatemi, O.","36343920000;6701394056;","Toward a general framework for jointly processor-workload empirical modeling",2020,"Journal of Supercomputing",,,,"","",,,"10.1007/s11227-020-03475-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095420219&doi=10.1007%2fs11227-020-03475-9&partnerID=40&md5=d4ec031b09803abaecbd84028c7f9d65",Article,"Article in Press","",Scopus,2-s2.0-85095420219
"Renau, Q., Doerr, C., Dreo, J., Doerr, B.","57215307853;55827803400;55882904600;56279123400;","Exploratory landscape analysis is strongly sensitive to the sampling strategy",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12270 LNCS",,,"139","153",,5,"10.1007/978-3-030-58115-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091147240&doi=10.1007%2f978-3-030-58115-2_10&partnerID=40&md5=8cd254b6b7602cf76b1397fafd7b2a8b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091147240
"Guo, X., Van Stein, B., Back, T.","57215429064;55836274700;57203312747;","A New Approach Towards the Combined Algorithm Selection and Hyper-parameter Optimization Problem",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,, 9003174,"2042","2049",,1,"10.1109/SSCI44817.2019.9003174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080864198&doi=10.1109%2fSSCI44817.2019.9003174&partnerID=40&md5=6166d5a630a05769c698ee3ce9e88f5a",Conference Paper,"Final","",Scopus,2-s2.0-85080864198
"Hershkovitz, A., Tzayada, O., Ezra, O., Cohen, A., Tabach, M., Levy, B., Segal, A., Gal, K.","35261985800;57216806579;57201391415;55465455600;23478753200;57216810893;56911827600;57200991584;","Can an algorithm prepare students for tasks without knowing what the tasks are?",2019,"Proceedings - 6th Annual Conference on Computational Science and Computational Intelligence, CSCI 2019",,, 9071302,"754","759",,,"10.1109/CSCI49370.2019.00143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084732457&doi=10.1109%2fCSCI49370.2019.00143&partnerID=40&md5=f39270954276274b4682fb21763aaedc",Conference Paper,"Final","",Scopus,2-s2.0-85084732457
"Yao, R., Hou, L., Ye, Y., Zhang, J., Wu, J.","57191188799;57212755596;57215598331;22036848900;56192916700;","Method and Dataset Mining in Scientific Papers",2019,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019",,, 9006262,"6260","6262",,,"10.1109/BigData47090.2019.9006262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081357422&doi=10.1109%2fBigData47090.2019.9006262&partnerID=40&md5=35ba8d28a7befdc6b157428397e3cd3c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081357422
"Aguiar, G.J., Mantovani, R.G., Mastelini, S.M., de Carvalho, A.C.P.F.L., Campos, G.F.C., Junior, S.B.","57208641836;56902359300;57148482500;35581825800;57147031500;57212560486;","A meta-learning approach for selecting image segmentation algorithm",2019,"Pattern Recognition Letters","128",,,"480","487",,2,"10.1016/j.patrec.2019.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074175464&doi=10.1016%2fj.patrec.2019.10.018&partnerID=40&md5=83b20d97994b2420585eda7980c4c306",Article,"Final","",Scopus,2-s2.0-85074175464
"Tian, Y., Peng, S., Rodemann, T., Zhang, X., Jin, Y.","56580833200;57215436362;16550602800;25654078600;57201346599;","Automated Selection of Evolutionary Multi-objective Optimization Algorithms",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,, 9003018,"3225","3232",,,"10.1109/SSCI44817.2019.9003018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080888724&doi=10.1109%2fSSCI44817.2019.9003018&partnerID=40&md5=5361f762926ce958e2cad29cc7609778",Conference Paper,"Final","",Scopus,2-s2.0-85080888724
"Cohen-Shapira, N., Rokach, L., Shapira, B., Katz, G., Vainshtein, R.","57211939999;9276243500;7004315829;7102880002;57204941044;","AutoGRD: Model recommendation through graphical dataset representation",2019,"International Conference on Information and Knowledge Management, Proceedings",,,,"821","830",,4,"10.1145/3357384.3357896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075484191&doi=10.1145%2f3357384.3357896&partnerID=40&md5=f21d1f6568cba5d632c41a44cd24f4a8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075484191
"Sivrikaya, F., Albayrak, S., Lian, D.","6505985294;9736704400;54403324000;","International workshop on model selection and parameter tuning in recommender systems",2019,"International Conference on Information and Knowledge Management, Proceedings",,,,"2999","3000",,,"10.1145/3357384.3358804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075476535&doi=10.1145%2f3357384.3358804&partnerID=40&md5=3ac896fa645522d70cda749556761f22",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075476535
"Basmer, M., Kehrer, T.","57215116075;25960845900;","Encoding adaptability of software engineering tools as algorithm configuration problem: A case study",2019,"Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering Workshops, ASEW 2019",,, 8967417,"86","89",,,"10.1109/ASEW.2019.00035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079290299&doi=10.1109%2fASEW.2019.00035&partnerID=40&md5=2286845dc17b1563c35124ebf70d2e9d",Conference Paper,"Final","",Scopus,2-s2.0-85079290299
"Iser, M., Balyo, T., Sinz, C.","6507063899;55668565600;55949898300;","Memory efficient parallel SAT solving with inprocessing",2019,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2019-November",, 8995355,"64","70",,1,"10.1109/ICTAI.2019.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081077794&doi=10.1109%2fICTAI.2019.00018&partnerID=40&md5=f4551ababa4f0277eb91af916da2c580",Conference Paper,"Final","",Scopus,2-s2.0-85081077794
"Cenamor, I., Vallati, M., Chrpa, L.","56136255600;36702078700;25640511300;","On the predictability of domain-independent temporal planners",2019,"Computational Intelligence","35","4",,"745","773",,,"10.1111/coin.12211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064605442&doi=10.1111%2fcoin.12211&partnerID=40&md5=d88a21b7e6f8dfc1a8eea92114116908",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064605442
"de la Hoz, C.F., Ramos, E., Puente, A., Juanes, J.A.","57192411911;54880552900;15729812700;7004223338;","Temporal transferability of marine distribution models: The role of algorithm selection",2019,"Ecological Indicators","106",, 105499,"","",,4,"10.1016/j.ecolind.2019.105499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067640516&doi=10.1016%2fj.ecolind.2019.105499&partnerID=40&md5=e5ca8a5a8827ae2b13ab8f150a238ec5",Article,"Final","",Scopus,2-s2.0-85067640516
"Waldner, F., Chen, Y., Lawes, R., Hochman, Z.","56702293300;55503060100;7004126410;6603194058;","Needle in a haystack: Mapping rare and infrequent crops using satellite imagery and data balancing methods",2019,"Remote Sensing of Environment","233",, 111375,"","",,11,"10.1016/j.rse.2019.111375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071863232&doi=10.1016%2fj.rse.2019.111375&partnerID=40&md5=26e64cf87d515c271569ba265dedc65f",Article,"Final","",Scopus,2-s2.0-85071863232
"Akinsola, J.E.T., Adeagbo, M.A., Awoseyi, A.A.","57213609253;57213160522;57213597370;","Breast cancer predictive analytics using supervised machine learning techniques",2019,"International Journal of Advanced Trends in Computer Science and Engineering","8","6", 70,"3095","3104",,6,"10.30534/ijatcse/2019/70862019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077867632&doi=10.30534%2fijatcse%2f2019%2f70862019&partnerID=40&md5=eb2e83fccac5c3bb5dcc2df154031a50",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077867632
"Azodi, C.B., Bolger, E., McCarren, A., Roantree, M., de los Campos, G., Shiu, S.-H.","56943442100;57211614127;55894976400;6602546023;55893081600;7005550660;","Benchmarking parametric and machine learning models for genomic prediction of complex traits",2019,"G3: Genes, Genomes, Genetics","9","11",,"3691","3702",,11,"10.1534/g3.119.400498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074620157&doi=10.1534%2fg3.119.400498&partnerID=40&md5=39c24f15740312e216875f337b992aac",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074620157
"Dyrmishi, S., Elshawi, R., Sakr, S.","57214464513;56507337800;25031688900;","A decision support framework for autoML Systems: A meta-learning approach",2019,"IEEE International Conference on Data Mining Workshops, ICDMW","2019-November",, 8955514,"97","106",,3,"10.1109/ICDMW.2019.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078795287&doi=10.1109%2fICDMW.2019.00025&partnerID=40&md5=63cc9f69518105908294bc974fdb6cc5",Conference Paper,"Final","",Scopus,2-s2.0-85078795287
"Sun, Z., Peng, F., Guan, J., Sun, Y.","57211140724;57211678357;57211687232;23096117700;","An approach to helping developers learn open source projects based on machine learning",2019,"ACM International Conference Proceeding Series",,, 3361251,"","",,,"10.1145/3361242.3361251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074857339&doi=10.1145%2f3361242.3361251&partnerID=40&md5=9fca25bca12c16c046d74e8260c9e386",Conference Paper,"Final","",Scopus,2-s2.0-85074857339
"Kachalsky, I., Zabashta, A., Filchenkov, A., Korneev, G.","57202449747;56902663900;55507568200;13806762100;","Generating datasets for classification task and predicting best classifiers with conditional generative adversarial networks",2019,"ACM International Conference Proceeding Series",,,,"97","101",,1,"10.1145/3369114.3369153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079094547&doi=10.1145%2f3369114.3369153&partnerID=40&md5=1dd61567347b7ca6625c6f0fe61f4a5f",Conference Paper,"Final","",Scopus,2-s2.0-85079094547
"Wang, Y., Meng, W., Li, W., Liu, Z., Liu, Y., Xue, H.","55979180900;56062319900;57189107700;56844033500;57203675583;57205393111;","Adaptive machine learning-based alarm reduction via edge computing for distributed intrusion detection systems",2019,"Concurrency Computation","31","19", e5101,"","",,18,"10.1002/cpe.5101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059871551&doi=10.1002%2fcpe.5101&partnerID=40&md5=7636b60bc67c7344333bc9cc5b4deaeb",Conference Paper,"Final","",Scopus,2-s2.0-85059871551
"Banker, S., Khetani, S.","57194418451;57210640244;","Algorithm Overdependence: How the Use of Algorithmic Recommendation Systems Can Increase Risks to Consumer Well-Being",2019,"Journal of Public Policy and Marketing","38","4",,"500","515",,5,"10.1177/0743915619858057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071127956&doi=10.1177%2f0743915619858057&partnerID=40&md5=2fb7a74761ef7cd15c720228e970c364",Article,"Final","",Scopus,2-s2.0-85071127956
"Hashim, R.T., Haref, Q.M., Majeed, H.S., Nsaif, W.S.","57211907365;57211907670;57211909168;57207857863;","Identify and analyze the relationship between the proportions of secretions of testosterone hormones to the users with their behavior in a social media websites using artificial intelligence algorithms.",2019,"International Journal of Pharmaceutical Research","11","4",,"725","735",,,"10.31838/ijpr/2019.11.04.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075282566&doi=10.31838%2fijpr%2f2019.11.04.070&partnerID=40&md5=13901bee26ce36ebc6a3dda31ecef670",Article,"Final","",Scopus,2-s2.0-85075282566
"Marasco, E.","35409507000;","Biases in Fingerprint Recognition Systems: Where Are We At?",2019,"2019 IEEE 10th International Conference on Biometrics Theory, Applications and Systems, BTAS 2019",,, 9186012,"","",,,"10.1109/BTAS46853.2019.9186012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092293251&doi=10.1109%2fBTAS46853.2019.9186012&partnerID=40&md5=efaa100503bf51cd79f6cb3c1518333e",Conference Paper,"Final","",Scopus,2-s2.0-85092293251
"Hellert, C., Koch, S., Stutz, P.","44461350100;57210913834;55416841600;","Using algorithm selection for adaptive vehicle perception aboard UAV",2019,"2019 16th IEEE International Conference on Advanced Video and Signal Based Surveillance, AVSS 2019",,, 8909862,"","",,1,"10.1109/AVSS.2019.8909862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076352158&doi=10.1109%2fAVSS.2019.8909862&partnerID=40&md5=8f099e6245ec986068bb4a41a880847c",Conference Paper,"Final","",Scopus,2-s2.0-85076352158
"Benjamin, B., Mireille, B.-F., Sebastien, M., Frederic, P., Gunther, J.","57212106800;57212101946;57212108127;57212104086;57212102243;","When DevOps meets meta-learning: A portfolio to rule them all",2019,"Proceedings - 2019 ACM/IEEE 22nd International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2019",,, 8904866,"605","612",,1,"10.1109/MODELS-C.2019.00092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075935517&doi=10.1109%2fMODELS-C.2019.00092&partnerID=40&md5=855c56d71e11405b0cd79fe2df2a1f44",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075935517
"Derbel, B., Liefooghe, A., Verel, S., Aguirre, H., Tanaka, K.","57203133300;23091255000;6506732281;6603898641;55430510400;","New features for continuous exploratory landscape analysis based on the SOO tree",2019,"FOGA 2019 - Proceedings of the 15th ACM/SIGEVO Conference on Foundations of Genetic Algorithms",,,,"72","86",,3,"10.1145/3299904.3340308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076400609&doi=10.1145%2f3299904.3340308&partnerID=40&md5=9091350917dae1f2f7cae9dae34f0aca",Conference Paper,"Final","",Scopus,2-s2.0-85076400609
"Yang, C., Akimoto, Y., Kim, D.W., Udell, M.","57210634828;57210643418;57210635842;55985937900;","OBoe: Collaborative filtering for automl model selection",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1173","1183",,11,"10.1145/3292500.3330909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071193000&doi=10.1145%2f3292500.3330909&partnerID=40&md5=17a480fcb9105767bc3185ff76f4f4da",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071193000
"Alissa, M., Sim, K., Hart, E.","57211031380;55360182800;8339911500;","Algorithm selection using deep learning without feature extraction",2019,"GECCO 2019 - Proceedings of the 2019 Genetic and Evolutionary Computation Conference",,,,"198","206",,4,"10.1145/3321707.3321845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072331431&doi=10.1145%2f3321707.3321845&partnerID=40&md5=b079446631fce990ec25b6078c9d346e",Conference Paper,"Final","",Scopus,2-s2.0-85072331431
"Doerr, C., Dreo, J., Kerschke, P.","55827803400;55882904600;56336853600;","Making a case for (hyper-)parameter tuning as benchmark problems",2019,"GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion",,,,"1755","1764",,3,"10.1145/3319619.3326857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070581114&doi=10.1145%2f3319619.3326857&partnerID=40&md5=e9e06f37f11c7144b679968ec3dbc01c",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85070581114
"Rapin, J., Gallagher, M., Kerschke, P., Preuss, M., Teytaud, O.","55501750300;55499783300;56336853600;57192177325;12242015100;","Exploring the MLDA benchmark on the Nevergrad platform",2019,"GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion",,,,"1888","1896",,4,"10.1145/3319619.3326830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070602484&doi=10.1145%2f3319619.3326830&partnerID=40&md5=7ec8b439971619d102e17b16977a3268",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85070602484
"Lindauer, M., van Rijn, J.N., Kotthoff, L.","56032621900;56347016200;36447466900;","The algorithm selection competitions 2015 and 2017",2019,"Artificial Intelligence","272",,,"86","100",,5,"10.1016/j.artint.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061177910&doi=10.1016%2fj.artint.2018.10.004&partnerID=40&md5=86560436823768333c4e9098ea4623d7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061177910
"Schmidt, M., Safarani, S., Gastinger, J., Jacobs, T., Nicolas, S., Schulke, A.","16231175400;57211266226;57211273305;35484168300;36862899700;8689696400;","On the Performance of Differential Evolution for Hyperparameter Tuning",2019,"Proceedings of the International Joint Conference on Neural Networks","2019-July",, 8851978,"","",,2,"10.1109/IJCNN.2019.8851978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073263373&doi=10.1109%2fIJCNN.2019.8851978&partnerID=40&md5=c7ca6437cca72ece644aa171144dbd7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073263373
"Sriwichian, A., Muangprathub, J.","57190747024;55432888400;","Comparison of algorithm selection to analyze elderly activity recognition based on sensor data using r program",2019,"Proceedings of the 16th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2019",,, 8955332,"377","380",,,"10.1109/ECTI-CON47248.2019.8955332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078831756&doi=10.1109%2fECTI-CON47248.2019.8955332&partnerID=40&md5=4c69f8acf2311b2665af85b53b8db00c",Conference Paper,"Final","",Scopus,2-s2.0-85078831756
"Pimentel, B.A., De Carvalho, A.C.P.L.F.","36810414500;35581825800;","Unsupervised Meta-Learning for Clustering Algorithm Recommendation",2019,"Proceedings of the International Joint Conference on Neural Networks","2019-July",, 8851989,"","",,,"10.1109/IJCNN.2019.8851989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073253550&doi=10.1109%2fIJCNN.2019.8851989&partnerID=40&md5=90e1a885398e9c6d0000dff5c35c8056",Conference Paper,"Final","",Scopus,2-s2.0-85073253550
"Aggarwal, D., Bali, V., Mittal, S.","57211297059;35226285200;57201117290;","An insight into machine learning techniques for predictive analysis and feature selection",2019,"International Journal of Innovative Technology and Exploring Engineering","8 Special Issue","9",,"342","349",,4,"10.35940/ijitee.I1055.0789S19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073355628&doi=10.35940%2fijitee.I1055.0789S19&partnerID=40&md5=34ece75b1b2c177db8fbb353bf6fc8cc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85073355628
"Mendes, C., Barcelos, A., Rigo, S.J.","57212453848;56902409400;57191605344;","MLtool: A Tool to Automate the Construction, Evaluation, and Selection of Machine Learning Models",2019,"IEEE Latin America Transactions","17","7", 8931205,"1163","1170",,1,"10.1109/TLA.2019.8931205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076697949&doi=10.1109%2fTLA.2019.8931205&partnerID=40&md5=d4263d8dca1de509b81183390ecddc2d",Article,"Final","",Scopus,2-s2.0-85076697949
"Silva, L.D., de Azevedo, E.B., Reis, F.V., Elias, R.B., Silva, L.","56797362700;6603239456;35222281000;7006549169;35604493100;","Limitations of species distribution models based on available climate change data: A case study in the azorean forest",2019,"Forests","10","7", 575,"","",,2,"10.3390/f10070575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073889193&doi=10.3390%2ff10070575&partnerID=40&md5=5ef1e7b8c7dc9dae52d63255ec08f244",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85073889193
"Liu, J., Talwar, K.","52563847100;8955044700;","Private selection from private candidates",2019,"Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"298","309",,3,"10.1145/3313276.3316377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068772735&doi=10.1145%2f3313276.3316377&partnerID=40&md5=a0fb060bc05c647accaceaf853813232",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85068772735
