Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Document Type,Publication Stage,Open Access,Source,EID
"Prager R.P., Seiler M.V., Trautmann H., Kerschke P.","57211237852;57219109157;23974957500;56336853600;","Automated Algorithm Selection in Single-Objective Continuous Optimization: A Comparative Study of Deep Learning and Landscape Analysis Methods",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13398 LNCS",,,"3","17",,,"10.1007/978-3-031-14714-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136937461&doi=10.1007%2f978-3-031-14714-2_1&partnerID=40&md5=d1d4aa415873dae170b0c51b12c1f52a","In recent years, feature-based automated algorithm selection using exploratory landscape analysis has demonstrated its great potential in single-objective continuous black-box optimization. However, feature computation is problem-specific and can be costly in terms of computational resources. This paper investigates feature-free approaches that rely on state-of-the-art deep learning techniques operating on either images or point clouds. We show that point-cloud-based strategies, in particular, are highly competitive and also substantially reduce the size of the required solver portfolio. Moreover, we highlight the effect and importance of cost-sensitive learning in automated algorithm selection models. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Conference Paper,"Final","",Scopus,2-s2.0-85136937461
"Cohen-Shapira N., Rokach L.","57211939999;9276243500;","Learning dataset representation for automatic machine learning algorithm selection",2022,"Knowledge and Information Systems",,,,"","",,,"10.1007/s10115-022-01716-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135401097&doi=10.1007%2fs10115-022-01716-2&partnerID=40&md5=98b5a3204efbfb6950b71560cd373e08","The algorithm selection problem is defined as identifying the best-performing machine learning (ML) algorithm for a given combination of dataset, task, and evaluation measure. The human expertise required to evaluate the increasing number of ML algorithms available has resulted in the need to automate the algorithm selection task. Various approaches have emerged to handle the automatic algorithm selection challenge, including meta-learning. Meta-learning is a popular approach that leverages accumulated experience for future learning and typically involves dataset characterization. Existing meta-learning methods often represent a dataset using predefined features and thus cannot be generalized across different ML tasks, or alternatively, learn a dataset’s representation in a supervised manner and therefore are unable to deal with unsupervised tasks. In this study, we propose a novel learning-based task-agnostic method for producing dataset representations. Then, we introduce TRIO, a meta-learning approach, that utilizes the proposed dataset representations to accurately recommend top-performing algorithms for previously unseen datasets. TRIO first learns graphical representations for the datasets, using four tools to learn the latent interactions among dataset instances and then utilizes a graph convolutional neural network technique to extract embedding representations from the graphs obtained. We extensively evaluate the effectiveness of our approach on 337 datasets and 195 ML algorithms, demonstrating that TRIO significantly outperforms state-of-the-art methods for algorithm selection for both supervised (classification and regression) and unsupervised (clustering) tasks. © 2022, The Author(s), under exclusive licence to Springer-Verlag London Ltd., part of Springer Nature.",Article,"Article in Press","",Scopus,2-s2.0-85135401097
"Nayak A., Božić B., Longo L.","57641685800;57519074600;24314788200;","An Ontological Approach for Recommending a Feature Selection Algorithm",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13362 LNCS",,,"300","314",,,"10.1007/978-3-031-09917-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135046964&doi=10.1007%2f978-3-031-09917-5_20&partnerID=40&md5=08639c7114697834df5192ad7a3bcb8f","Feature selection plays an important role in machine learning or data mining problems. Removing irrelevant features increases model accuracy and reduces the computational cost. However, selecting important features is not a simple task as one feature selection algorithm does not perform well on all the datasets that are of interest. This paper tries to address the recommendation of a feature selection algorithm based on dataset characteristics and quality. The research uses three types of dataset characteristics along with data quality metrics. The main contribution of the work is the utilization of Semantic Web techniques to develop a novel system that can aid in robust feature selection algorithm recommendations. The system’s strength lies in assisting users of machine learning algorithms by providing more relevant feature selection algorithms for the dataset using an ontology called Feature Selection algorithm recommendation based on Data Characteristics and Quality (FSDCQ). Results are generated using six different feature selection algorithms and four types of classifiers on ten datasets from UCI repository. Recommendations take the form of “Feature selection algorithm X is recommended for dataset i, as it performed better on dataset j, similar to dataset i in terms of class overlap 0.3, label noise 0.2, completeness 0.9, conciseness 0.8 units"". While the domain-specific ontology FSDCQ was created to aid in the task of algorithm recommendation for feature selection, it is easily applicable to other meta-learning scenarios. © 2022, Springer Nature Switzerland AG.",Conference Paper,"Final","",Scopus,2-s2.0-85135046964
"Qiao K., Yu K., Qu B., Liang J., Yue C., Ban X.","57214235942;56182208900;35178088100;57218094690;57192820832;57323366800;","Feature Extraction for Recommendation of Constrained Multi-Objective Evolutionary Algorithms",2022,"IEEE Transactions on Evolutionary Computation",,,,"1","1",,,"10.1109/TEVC.2022.3186667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133787354&doi=10.1109%2fTEVC.2022.3186667&partnerID=40&md5=3108e7f44bad73e84649f78f1b573acd","The evolutionary algorithm recommendation is catching increasing attention when solving practical application problems since different algorithms often perform differently on different problems. To achieve the algorithm recommendation, extracting effective features to accurately characterize the problems is necessary, which is related to the feature extraction problem. So far, most feature extraction methods focus on single-objective optimization problems, and only a few studies are conducted on multi-objective optimization problems and constrained optimization problems, let alone constrained multi-objective optimization problems that are widely encountered in the real world. To fill the gap, this paper proposes an evolution-based constrained multi-objective feature extraction method (ECMOFE), in which the information generated in the evolutionary process is leveraged to form the feature matrix. To be specific, we create two populations to respectively optimize constraints and objectives for some generations. Furthermore, two complementary evolutionary operators are used to generate offspring for each population. In the environmental selection, the successful rate of offspring individuals generated by each operator of each population is recorded to form the feature matrix. Then, a dimension reduction method is designed to compress the size of the feature matrix. By the above process, the feature vector that can reflect the global relationship between constraints and objectives and the difficulty of the CMOP is formed. Based on the formed features, several algorithm recommendation methods are built on the basis of classifiers. The results based on multiple metrics show the effectiveness of the proposed ECMOFE. IEEE",Article,"Article in Press","",Scopus,2-s2.0-85133787354
"Afshar R.R., Rhuggenaath J., Zhang Y., Kaymak U.","56767837100;57205540467;57189904037;7004385524;","An Automated Deep Reinforcement Learning Pipeline for Dynamic Pricing",2022,"IEEE Transactions on Artificial Intelligence",,,,"1","10",,,"10.1109/TAI.2022.3186292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133739199&doi=10.1109%2fTAI.2022.3186292&partnerID=40&md5=392ae75d4830509e2c6ed2d8715b1b96","Dynamic pricing problem is difficult due to the highly dynamic environment and unknown demand distributions. In this paper, we propose a Deep Reinforcement Learning (DRL) framework, which is a pipeline that automatically defines the DRL components for solving a Dynamic Pricing problem. The automated DRL pipeline is necessary because the DRL framework can be designed in numerous ways, and manually finding optimal configurations is tedious. The levels of automation make non-experts capable of using DRL for dynamic pricing. Our DRL pipeline contains three steps of DRL design, including MDP modeling, algorithm selection, and hyper-parameter optimization. It starts with transforming available information to state representation and defining reward function using a reward shaping approach. Then, the hyper-parameters are tuned using a novel hyper-parameters optimization method that integrates Bayesian Optimization and the selection operator of the Genetic algorithm. We employ our DRL pipeline on reserve price optimization problems in online advertising as a case study. We show that using the DRL configuration obtained by our DRL pipeline, a pricing policy is obtained whose revenue is significantly higher than the benchmark methods. The evaluation is performed by developing a simulation for the RTB environment that makes exploration possible for the RL agent. IEEE",Article,"Article in Press","",Scopus,2-s2.0-85133739199
"Reilly D., Taylor M., Fergus P., Chalmers C., Thompson S.","7103164701;55346872200;55905767600;57014950600;57219497111;","The Categorical Data Conundrum: Heuristics for classification problems &#x2013; a case study on domestic fire injuries",2022,"IEEE Access",,,,"1","1",,,"10.1109/ACCESS.2022.3187287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133738304&doi=10.1109%2fACCESS.2022.3187287&partnerID=40&md5=d6cf082f2b2caa0fb671dfcba86acb68","Machine learning is well developed amongst the scientific community in terms of theoretical foundations (statistics and algorithms) and frameworks (Tensorflow, PyTorch, H2O). However, machine learning is heavily focused on numerical data, or numerical data mixed with some categorical data. For numerical datasets, scientists and engineers can enjoy reasonable success with only a limited knowledge of theoretical foundations and the inner workings of machine learning frameworks. However, it is a different story when dealing with purely categorical datasets, which require a deeper understanding of machine learning frameworks and associated encodings and algorithms in order to achieve success. This paper addresses the issues in handling purely categorical datasets for multi-classification problems and provides a set of heuristics for dealing with purely categorical data. In particular, issues such as pre-processing, feature encoding and algorithm selection are considered. The heuristics are then demonstrated through a case study, based on a categorical data set of domestic fire injuries, covering a 10-year period. Novel contributions are made through the heuristics and the performance analysis of different encoding techniques. The case study itself also makes a novel contribution through the classification of different types of injuries, based on related features. Author",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85133738304
"Sun Y., Esler S., Thiruvady D., Ernst A.T., Li X., Morgan K.","56661412300;57196116505;6506160827;7103004297;12241812800;55422158900;","Instance space analysis for the car sequencing problem",2022,"Annals of Operations Research",,,,"","",,,"10.1007/s10479-022-04860-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133637753&doi=10.1007%2fs10479-022-04860-8&partnerID=40&md5=e79fc57ec2f47be674a0610c16ff317b","We investigate an important research question for solving the car sequencing problem, that is, which characteristics make an instance hard to solve? To do so, we carry out an instance space analysis for the car sequencing problem, by extracting a vector of problem features to characterize an instance. In order to visualize the instance space, the feature vectors are projected onto a 2-D space using dimensionality reduction techniques. The resulting 2-D visualizations provide new insights into the characteristics of the instances used for testing and how these characteristics influence the behaviours of an optimization algorithm. This analysis guides us in constructing a new set of benchmark instances with a range of instance properties. We demonstrate that these new instances are more diverse than the previous benchmarks, including some instances that are significantly more difficult to solve. We introduce two new algorithms for solving the car sequencing problem and compare them with four existing methods from the literature. Our new algorithms are shown to perform competitively for this problem but no single algorithm can outperform all others over all instances. This observation motivates us to build an algorithm selection model based on machine learning, to identify the niche in the instance space that an algorithm is expected to perform well on. Our analysis helps to understand problem hardness and select an appropriate algorithm for solving a given car sequencing problem instance. © 2022, The Author(s).",Article,"Article in Press","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85133637753
"Su Y., Sun W.","57788100400;57786307700;","Classification and interaction of new media instant music video based on deep learning under the background of artificial intelligence",2022,"Journal of Supercomputing",,,,"","",,,"10.1007/s11227-022-04672-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133592040&doi=10.1007%2fs11227-022-04672-4&partnerID=40&md5=aa632a1ff8193ebff5b699c1045be77f","With the continuous upgrading and improvement in the Internet and terminal equipment, many instant music videos share information with users through social platforms. This study explores the impact of new media technology on the content of instant music videos on the Internet under Artificial Intelligence (AI) technology to effectively distinguish the elegant and vulgar short videos and improve the quality of short videos on the Internet. Obscene and harmful instant music videos in the massive data are the bottleneck for its development. An improved deep learning model is proposed based on OPEN_NSFW using the AI image detection system technology of the Internet of Things with a powerful processing ability to image information. Experiments demonstrate that this model significantly reduces the false positive rate and improves the recall compared with the traditional machine learning computing model. Besides, it improves the accuracy when discriminating whether the publisher’s head image involves eroticism. In addition, this model can identify and classify the main content of instant music videos to optimize the content. This work provides the characteristic basis for the algorithm to judge and protect the original content. Combining algorithm recommendations and strengthening manual intervention promotes online instant music videos' sustainable and healthy development. These findings can provide an excellent technical guarantee and experimental references for the standardized development of the instant music video industry in the future. © 2022, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",Article,"Article in Press","",Scopus,2-s2.0-85133592040
"Liu C., Zhang S.","57780471100;57781530700;","Design of simulation teaching platform for traffic signal control optimization based on AI algorithm",2022,"Proceedings of SPIE - The International Society for Optical Engineering","12173",,"121731D","","",,,"10.1117/12.2634500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133408112&doi=10.1117%2f12.2634500&partnerID=40&md5=ea7e762c34a9e491007fabeb17f83bbc","With the rapid development of artificial intelligence, reinforcement learning techniques are emerging, and in the field of transportation, the control of traffic signals can be optimized using reinforcement learning algorithm to improve traffic efficiency. In teaching, the reinforcement learning algorithm is more difficult than the traditional timing algorithm to understand, and there is a lack of teaching platform - which can not only give students an in-depth understanding of the algorithm and advantages of reinforcement learning, but also facilitate teachers to evaluate students' mastery. In view of the above problems, this project designs and develops a traffic signal control optimization simulation teaching platform using AI algorithm, which realizes a number of reinforcement learning algorithms, and combines the basic characteristics of teaching, adopts a distributed system structure, which can meet the needs of online teaching and evaluation. The platform is divided into teacher side and student side, the main functions of the student side are: SUMO road network simulation model selection, action mechanism selection (and input related parameters), reinforcement learning algorithm selection (Q-learning and Sarsa), model input parameters and evaluation parameters (such as fuel consumption, queue number) selection, algorithm operation, statistical output and so on. During the operation, the platform displays the statistical results in real time in the form of dynamic graphs, and after the operation, outputs static charts of evaluation data of different algorithms. The platform has the function of evaluating and scoring according to the weighted average of the optimization of output results. According to the requirements set by teachers, it can score the aspects of pass efficiency and environmental impact, and generate experimental reports as the basis for teaching evaluation. The teacher can view the completion of the experiment and the evaluation results of the experiment, so as to check the students' learning of the reinforcement learning algorithm. The work done in this subject, on the one hand, helps students to study and experiment with advanced AI algorithms, on the other hand, it can also help teachers to master teaching situation, improve teaching quality, and it is of great significance to the application of AI algorithms in the field of traffic signal control optimization and personnel training. © 2022 SPIE",Conference Paper,"Final","",Scopus,2-s2.0-85133408112
"Avinash M., Nithya M., Aravind S.","57192373813;57200376770;57214204602;","Automated Machine Learning-Algorithm Selection with Fine-Tuned Parameters",2022,"Proceedings - 2022 6th International Conference on Intelligent Computing and Control Systems, ICICCS 2022",,,,"1175","1180",,,"10.1109/ICICCS53718.2022.9788236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133154001&doi=10.1109%2fICICCS53718.2022.9788236&partnerID=40&md5=bf311a96bb168e5b4028a7241f8c1185","In recent years, the impact and usage of Machine Learning have increased multi-fold. To get the best outcome, it is imperative to choose the right algorithm. Hence, Algorithm Selection is one of the most important stages in the Machine Learning Lifecycle. Selecting the optimal algorithm out of many possible algorithms for a given problem statement is always a tedious and time-consuming process. This project assists the researchers and Machine Learning enthusiasts in selecting the appropriate algorithm by providing a comparative selection among the different machine learning algorithms available for a pre-processed dataset. Besides the best Algorithm Selection, this project also aims to provide the best hyper-parameters for the opted algorithm using a novel technique. The Algorithm Selection functionality is furnished by comparing the various accuracy metrics like Accuracy, Recall, Precision, F1 Score, R2 Score, Mean Squared Error, etc. The objective of this project is to compare numerous algorithms and suggest the best algorithm. Thus, the user can instead concentrate on Data Collection and Data Pre-processing to achieve success in building the best model. © 2022 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85133154001
"Atheaux I., Makarychev-Mikhailov S.M., Faria D.C., Farrell J.W., MacKay B.A.","57743059000;6602459947;57742562000;52863320300;56785460600;","Produced Water, X-Ray Fluorescence Spectrometry and Machine Learning: How Can They be Connected?",2022,"Society of Petroleum Engineers - SPE International Oilfield Scale Conference and Exhibition, OSS 2022",,,,"","",,,"10.2118/209505-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132040294&doi=10.2118%2f209505-MS&partnerID=40&md5=dbb98c12b3c732b41b794e37d26dd376","Fast and reliable field-portable chemical analysis of produced waters remains one of the main challenges of scale-risk mitigation, as it enables timely control over scale inhibitor type and dosage. While many analytical methods are potentially applicable to produced waters, most of them lack reliability under field conditions or do not meet increasingly tight cost requirements. X-ray fluorescence (XRF) spectrometry is routinely used in the oil field for analysis of cores, drilling cuttings, and muds, as it provides quick noninvasive detection of many elements simultaneously. Inexpensive portable handheld analyzers typically feature limited element range, sensitivity, and resolution, and are therefore expected to be inferior to benchtop analyzers. The question is whether handheld devices can offer suitable detection limits and accuracy for produced water analysis, despite these limitations. At the same time, one of the major challenges of XRF, the so-called matrix effect, is strong in produced waters and also negatively affects the analysis accuracy. This study demonstrates how multivariate machine-learning (ML) techniques can be applied to the full XRF spectra recorded with a handheld analyzer. ML spectra processing is shown to successfully mitigate matrix effects and enable simultaneous quantification of all ions of interest. Interestingly, key physical (density) and chemical (total dissolved solids and hardness) properties of produced water can also be quantified using ML techniques. In the paper, the experimental protocols are described first, followed by a detailed discussion of the data workflows, which covers the XRF spectra preprocessing, algorithm selection and tuning, and independent validation procedures. Over 50 different ML algorithms are trained on different spectra ranges of a multicomponent calibration dataset, and the three best models are applied to several real-life produced water sample sets for validation. A rigorous error analysis is performed for all ML models. In field samples, the resulting analysis errors (RMSE) are less than 100 mg/L for barium and strontium, less than 150 mg/L for sulfate, and remarkably small/accurate for other ions and properties considering measurement with a handheld device. Copyright 2022, Society of Petroleum Engineers DOI 10.2118/209505-MS",Conference Paper,"Final","",Scopus,2-s2.0-85132040294
"Zhou Y., Wang C., Zhou R., Wang X., Wang H., Yu Y.","57190180590;55904612000;57737345700;57828942200;57738353100;57422634500;","A Specific Emitter Identification Method Based on RF-DNA and XGBoost",2022,"2022 7th International Conference on Intelligent Computing and Signal Processing, ICSP 2022",,,,"1530","1533",,,"10.1109/ICSP54964.2022.9778627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131805659&doi=10.1109%2fICSP54964.2022.9778627&partnerID=40&md5=435e809c50dffbd74e45675f1d660416","Specific emitter identification (SEI) is a promising research direction in artificial intelligence and Internet of Things. Aiming at the fingerprint features extraction and the identification algorithm selection for SEI, a novel method based on RF-DNA feature set and extreme gradient boosting (XGBoost) algorithm is proposed in this paper. Firstly, considering the advantages of RF-DNA in characterizing the fluctuation degree of instantaneous sequences, a RF-DNA feature set is constructed based on statistical features extracted from instantaneous frequency, instantaneous phase and instantaneous amplitude of signals. Then, the XGBoost algorithm is used to perform feature learning on the structured RF-DNA data set. Finally, three civil communication emitters of the same model are used as the identification objects to verify the performance of the identification method. Experimental results show that the RFDNA feature set exhibits satisfactory feature expression performance, and the XGBoost algorithm shows favorable feature learning properties. © 2022 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85131805659
"Gaur V., Kumar R.","57210728479;35785765700;","DDoSLSTM: Detection of Distributed Denial of Service Attacks on IoT Devices using LSTM Model",2022,"2022 International Conference on Communication, Computing and Internet of Things, IC3IoT 2022 - Proceedings",,,,"","",,,"10.1109/IC3IOT53935.2022.9767889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130789243&doi=10.1109%2fIC3IOT53935.2022.9767889&partnerID=40&md5=c4cd674533ff73e3cc105fd90efe356d","Distributed Denial of Service (DDoS) attack is a persistent complication in the network's security. These attacks have been detected by many machine learning algorithms and feature selection methods. This paper chose the Recurrent Neural Network based long short-term memory model that works on time series data and handles long time-dependent inputs, thereby detecting DDoS attacks. In our paper, we focused primarily on increasing the classification performance of the LSTM model. Multi-layer LSTM model has been used for binary and multiclass data and maximum accuracy attained is 99.46% (1- Layer LSTM with Binary data) followed by 99.16% for 2-Layer LSTM with Multiclass Grouped data. The proposed DDoSLSTM model outperforms other state-of-the-art techniques, including deep neural network (DNN), RNN, CNN, Transformers. © 2022 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85130789243
"Garouani M., Zaysa K.","57226345482;57699736400;","Leveraging the Automated Machine Learning for Arabic Opinion Mining: A Preliminary Study on AutoML Tools and Comparison to Human Performance",2022,"Lecture Notes in Networks and Systems","455 LNNS",,,"163","171",,,"10.1007/978-3-031-02447-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130362929&doi=10.1007%2f978-3-031-02447-4_17&partnerID=40&md5=497b22532ae63f1e65a5e3ff71c93287","Despite the broad range of Machine Learning (ML) algorithms, there are no clear guidelines on how to identify the optimal algorithm and corresponding hyperparameters configurations given an Opinion Mining (OM) problem. In ML, this is known as the Algorithm Selection Problem (ASP). Although Automatic Algorithm Selection or AutoML has proven to be successful in many areas of ASP, it has hardly been explored in OM. This paper explores the benefits of using AutoML in this field. To this end, this work examines to what extent AutoML can be competitive against ad hoc methods (manually select and tune ML pipelines) on Arabic opinion mining modeled from a supervised learning perspective. We compare four state-of-the-art AutoML tools on 10 different popular datasets to human performance. Experimental results show that the AutoML technology can be considered as a powerful approach to support the ML algorithm selection problem in opinion mining. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Conference Paper,"Final","",Scopus,2-s2.0-85130362929
"Veeramakali T., Shobanadevi A., Nayak N.R., Kumar S., Singhal S., Subramanian M.","57194048821;57202971882;57207953064;57711773400;57194063002;57708907700;","Preserving the Privacy of Healthcare Data over Social Networks Using Machine Learning",2022,"Computational Intelligence and Neuroscience","2022",,"4690936","","",,,"10.1155/2022/4690936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130050853&doi=10.1155%2f2022%2f4690936&partnerID=40&md5=8fad84a8bb5cb8ceb85e015bc393fbe4","A key challenge in clinical recommendation systems is the problem of aberrant patient profiles in social networks. As a result of a person's abnormal profile, numerous vests might be used to make fake remarks about them, cyber bullying, or cyber-attacks. Many clinical researchers have done extensive study on this topic. The most recent studies on this topic are summarized, and an overarching framework is provided. When it comes to the methods and datasets that make up the data collection, the feature presentation and algorithm selection layers provide an overview of the various types of algorithm selections available. The categorization and evaluation of diseases and disorders has been one of the major advantages of machine learning in medical. Because it was harder to predict, it rendered it more controllable. It might range from difficult-to-find cancers in the early stages to certain other illnesses spread through the bloodstream. In healthcare, we may pick methods in machine learning depending on reliable outcomes. To do so, we must run the findings through each method. The major issue arises during information training and validation. Because the dataset is so large, eliminating mistakes might be difficult. The providers, other characteristics, various algorithms, data labelling techniques, and assessment criteria are all presented and contrasted in depth. Detecting anomalous users in medical social networks, on the other hand, is a work in progress. The result evaluation layer provides an explanation of how to evaluate and mark up the results of the various algorithm selection layers. Finally, it looks forward to more study in this area. © 2022 T. Veeramakali et al.",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85130050853
"Shaikh S.G., Suresh Kumar B., Narang G.","57671794000;57210948184;14829403500;","Recommender system for health care analysis using machine learning technique: a review",2022,"Theoretical Issues in Ergonomics Science","23","5",,"613","642",,,"10.1080/1463922X.2022.2061078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129682371&doi=10.1080%2f1463922X.2022.2061078&partnerID=40&md5=3f1670d2cc3065bb9d47c764003f1b01","Recommender systems use different techniques of machine learning (ML) to suggest users and recommend service or entity in various field of application such as in health care recommender system (HRS). Due to the vast count of algorithms shown in the literature, HRS and various application sectors are now utilizing ML algorithms from the area of artificial intelligence. However, selecting an appropriate ML algorithm in the case of a health recommender system seems to be a time-consuming task. However the development of recommender system in different service domain faces problems of algorithms selection for better accuracy. This article examined the usage of ML techniques in recommender systems for health applications through a survey of the literature. The objectives of this article are (i) recognize the literature review finding of recommender system in health applications using ML and deep learning algorithms. (ii) Assist new researchers with the help of gap in previous research. The results of this study is to proposed new recommender system in health application of mosquito borne disease by using hybrid approach of ML technique. © 2022 Informa UK Limited, trading as Taylor & Francis Group.",Review,"Final","",Scopus,2-s2.0-85129682371
"Ruiz De Arcaute G.M., Hernandez J.A., Reviriego P.","57670565600;35479093500;19639262200;","Assessing the Impact of Membership Inference Attacks on Classical Machine Learning Algorithms",2022,"2022 18th International Conference on the Design of Reliable Communication Networks, DRCN 2022",,,,"","",,,"10.1109/DRCN53993.2022.9758025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129596421&doi=10.1109%2fDRCN53993.2022.9758025&partnerID=40&md5=204662428dcce76b9354f4c28dc1b4a8","In the last decade, machine learning has been widely adopted in many areas and the trend not only continues but accelerates. This has raised many issues ranging from ethics and security to privacy. In particular, it has been shown that in some settings an attacker can infer if a given element has been used to train a machine learning model. This is not acceptable in many applications that deal with sensitive data and thus designers need to take privacy into account when implementing machine learning based systems. In this paper, we study the impact of such membership inference attacks on traditional machine learning algorithms. Our goals are 1) to identify if there are some algorithms that are more vulnerable than others, and 2) if privacy can be guaranteed by selecting the algorithm parameters and if so at what cost on performance. Our results show that ensemble averaging models, especially Extra-Trees, are vulnerable to this attack. This information can be used by designers as an additional input to guide the machine learning algorithm selection process so that privacy is incorporated as a design goal from the beginning. © 2022 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85129596421
"Tanabe R.","57665377500;","Benchmarking Feature-based Algorithm Selection Systems for Black-box Numerical Optimization",2022,"IEEE Transactions on Evolutionary Computation",,,,"","",,,"10.1109/TEVC.2022.3169770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129442603&doi=10.1109%2fTEVC.2022.3169770&partnerID=40&md5=fff45327419582cb34c019ac316d36a6","Feature-based algorithm selection aims to automatically find the best one from a portfolio of optimization algorithms on an unseen problem based on its landscape features. Feature-based algorithm selection has recently received attention in the research field of black-box numerical optimization. However, there is still room for analysis of algorithm selection for black-box optimization. Most previous studies have focused only on whether an algorithm selection system can outperform the single-best solver in a portfolio. In addition, a benchmarking methodology for algorithm selection systems has not been well investigated in the literature. In this context, this paper analyzes algorithm selection systems on the 24 noiseless black-box optimization benchmarking functions. First, we demonstrate that the first successful performance measure is more reliable than the expected runtime measure for benchmarking algorithm selection systems. Then, we examine the influence of randomness on the performance of algorithm selection systems. We also show that the performance of algorithm selection systems can be significantly improved by using sequential least squares programming as a pre-solver. We point out that the difficulty of outperforming the single-best solver depends on algorithm portfolios, cross-validation methods, and dimensions. Finally, we demonstrate that the effectiveness of algorithm portfolios depends on various factors. These findings provide fundamental insights for algorithm selection for black-box optimization. IEEE",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85129442603
"Gokiladevi M., Santhoshkumar S., Varadarajan V.","57659903800;57224523941;57314747500;","MACHINE LEARNING ALGORITHM SELECTION FOR CHRONIC KIDNEY DISEASE DIAGNOSIS AND CLASSIFICATION",2022,"Malaysian Journal of Computer Science","2022","Special Issue 1",,"102","115",,,"10.22452/mjcs.sp2022no1.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129250817&doi=10.22452%2fmjcs.sp2022no1.8&partnerID=40&md5=9c772955c361dc42eda80d67a71566ab","In last decades, chronic kidney disease (CKD) becomes a global health problem that is steadily developing worldwide. It is a chronic illness highly related to increased morbidity and mortality, cardiovascular diseases, and high healthcare cost. Earlier identification and classification of CKD is treated as a major factor in controlling the mortality rate. Data mining (DM) techniques are used for the extraction of hidden details from the clinical and laboratory patient data that is used to aid doctors in enhancing diagnostic accuracy. Recently, machine learning (ML) techniques are commonly employed for the prediction and classification of diseases in healthcare sector. With this motivation, this study examines the performance of different ML algorithms to diagnose CKD at the earlier stages. The proposed model involves data pre-processing in two stages such as missing value replacement and data transformation. Besides, a set of five ML based classification models are involved such as support vector machine (SVM), random forest (RF), logistic regression (LR), K-nearest neighbor (KNN), and decision tree (DT). For investigating the performance of the different ML models, a benchmark CKD dataset from UCI repository is employed and the results are examined under different aspects. Among the different classifiers, the RF model has accomplished superior results with the maximum precision of 0.99, recall of 0.99, and F-score of 0.99 with a minimal error rate of 0.012. © 2022. All Rights Reserved.",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85129250817
"Tornede A., Gehring L., Tornede T., Wever M., Hüllermeier E.","57216673585;57226400635;57216341230;57195224973;6701552637;","Algorithm selection on a meta level",2022,"Machine Learning",,,,"","",,1,"10.1007/s10994-022-06161-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128259652&doi=10.1007%2fs10994-022-06161-4&partnerID=40&md5=5942c529b3ffeb0400450e0f0babde89","The problem of selecting an algorithm that appears most suitable for a specific instance of an algorithmic problem class, such as the Boolean satisfiability problem, is called instance-specific algorithm selection. Over the past decade, the problem has received considerable attention, resulting in a number of different methods for algorithm selection. Although most of these methods are based on machine learning, surprisingly little work has been done on meta learning, that is, on taking advantage of the complementarity of existing algorithm selection methods in order to combine them into a single superior algorithm selector. In this paper, we introduce the problem of meta algorithm selection, which essentially asks for the best way to combine a given set of algorithm selectors. We present a general methodological framework for meta algorithm selection as well as several concrete learning methods as instantiations of this framework, essentially combining ideas of meta learning and ensemble learning. In an extensive experimental evaluation, we demonstrate that ensembles of algorithm selectors can significantly outperform single algorithm selectors and have the potential to form the new state of the art in algorithm selection. © 2022, The Author(s).",Article,"Article in Press","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85128259652
